question_id,question,context,sentence_idx,sentence_text,start_char,end_char,binary_label,soft_label_decay,soft_label_hybrid,split
ctx_train_1,"Who was the former director of the CFTC that testified before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008? | Who did Michael Greenberger erronesously name as a key player in speculative run-up of oil futures? | Who founded the Atlanta-based Intercontinental Exchange? | Who purchased the International Petroleum Exchange in 2001? | Where are regulated future exchanges located?","In testimony before the Senate Committee on Commerce, Science, and Transportation on June 3, 2008, former director of the CFTC Division of Trading & Markets (responsible for enforcement) Michael Greenberger specifically named the Atlanta-based IntercontinentalExchange, founded by Goldman Sachs, Morgan Stanley and BP as playing a key role in speculative run-up of oil futures prices traded off the regulated futures exchanges in London and New York. However, the IntercontinentalExchange (ICE) had been regulated by both European and U.S. authorities since its purchase of the International Petroleum Exchange in 2001. Mr Greenberger was later corrected on this matter.",2,Mr Greenberger was later corrected on this matter.,620,670,0,0.5,0.3765229630511245,train
ctx_train_2,When were the earliest Upanishads composed? | Of what philosophical system do the Upanishads form the basis? | What are the Upanishads called in Hinduism? | What part of the Hinduism belief system did the Upanishads attack? | What worship system is central to Hinduism?,The 7th and 6th centuries BC witnessed the composition of the earliest Upanishads. Upanishads form the theoretical basis of classical Hinduism and are known as Vedanta (conclusion of the Vedas). The older Upanishads launched attacks of increasing intensity on the ritual. Anyone who worships a divinity other than the Self is called a domestic animal of the gods in the Brihadaranyaka Upanishad. The Mundaka launches the most scathing attack on the ritual by comparing those who value sacrifice with an unsafe boat that is endlessly overtaken by old age and death.,0,The 7th and 6th centuries BC witnessed the composition of the earliest Upanishads.,0,82,1,1.0,0.777990932583493,train
ctx_train_2,When were the earliest Upanishads composed? | Of what philosophical system do the Upanishads form the basis? | What are the Upanishads called in Hinduism? | What part of the Hinduism belief system did the Upanishads attack? | What worship system is central to Hinduism?,The 7th and 6th centuries BC witnessed the composition of the earliest Upanishads. Upanishads form the theoretical basis of classical Hinduism and are known as Vedanta (conclusion of the Vedas). The older Upanishads launched attacks of increasing intensity on the ritual. Anyone who worships a divinity other than the Self is called a domestic animal of the gods in the Brihadaranyaka Upanishad. The Mundaka launches the most scathing attack on the ritual by comparing those who value sacrifice with an unsafe boat that is endlessly overtaken by old age and death.,1,Upanishads form the theoretical basis of classical Hinduism and are known as Vedanta (conclusion of the Vedas).,83,194,1,1.0,0.808168310952788,train
ctx_train_2,When were the earliest Upanishads composed? | Of what philosophical system do the Upanishads form the basis? | What are the Upanishads called in Hinduism? | What part of the Hinduism belief system did the Upanishads attack? | What worship system is central to Hinduism?,The 7th and 6th centuries BC witnessed the composition of the earliest Upanishads. Upanishads form the theoretical basis of classical Hinduism and are known as Vedanta (conclusion of the Vedas). The older Upanishads launched attacks of increasing intensity on the ritual. Anyone who worships a divinity other than the Self is called a domestic animal of the gods in the Brihadaranyaka Upanishad. The Mundaka launches the most scathing attack on the ritual by comparing those who value sacrifice with an unsafe boat that is endlessly overtaken by old age and death.,2,The older Upanishads launched attacks of increasing intensity on the ritual.,195,271,1,1.0,0.7246995603520979,train
ctx_train_2,When were the earliest Upanishads composed? | Of what philosophical system do the Upanishads form the basis? | What are the Upanishads called in Hinduism? | What part of the Hinduism belief system did the Upanishads attack? | What worship system is central to Hinduism?,The 7th and 6th centuries BC witnessed the composition of the earliest Upanishads. Upanishads form the theoretical basis of classical Hinduism and are known as Vedanta (conclusion of the Vedas). The older Upanishads launched attacks of increasing intensity on the ritual. Anyone who worships a divinity other than the Self is called a domestic animal of the gods in the Brihadaranyaka Upanishad. The Mundaka launches the most scathing attack on the ritual by comparing those who value sacrifice with an unsafe boat that is endlessly overtaken by old age and death.,3,Anyone who worships a divinity other than the Self is called a domestic animal of the gods in the Brihadaranyaka Upanishad.,272,395,1,1.0,0.7620944743320563,train
ctx_train_2,When were the earliest Upanishads composed? | Of what philosophical system do the Upanishads form the basis? | What are the Upanishads called in Hinduism? | What part of the Hinduism belief system did the Upanishads attack? | What worship system is central to Hinduism?,The 7th and 6th centuries BC witnessed the composition of the earliest Upanishads. Upanishads form the theoretical basis of classical Hinduism and are known as Vedanta (conclusion of the Vedas). The older Upanishads launched attacks of increasing intensity on the ritual. Anyone who worships a divinity other than the Self is called a domestic animal of the gods in the Brihadaranyaka Upanishad. The Mundaka launches the most scathing attack on the ritual by comparing those who value sacrifice with an unsafe boat that is endlessly overtaken by old age and death.,4,The Mundaka launches the most scathing attack on the ritual by comparing those who value sacrifice with an unsafe boat that is endlessly overtaken by old age and death.,396,564,0,0.5,0.3809463616188751,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",0,"Although people often think that memory operates like recording equipment, it is not the case.",0,94,0,0.25,0.18525129765747889,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",1,The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime.,95,272,0,0.5,0.35,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",2,"In fact, research has revealed that our memories are constructed.",273,338,1,1.0,0.8136699800422075,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",3,People can construct their memories when they encode them and/or when they recall them.,339,426,1,1.0,0.7401831662241447,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",4,"To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw.",427,625,0,0.5,0.4856352609209271,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",5,"The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?""",626,745,0,0.25,0.20940097796301294,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",6,"gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?""",746,851,0,0.25,0.175,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",7,"Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit.",852,1107,0,0.5,0.38113136257161434,train
ctx_train_3,"What has research shown about our memories? | How does a person build their memories? | What did a study done by Elizabeth Loftus and John palmer show? | In their study what did people say they say when they really hadn't due to having the word ""smashed"" inserted into the question?","Although people often think that memory operates like recording equipment, it is not the case. The molecular mechanisms underlying the induction and maintenance of memory are very dynamic and comprise distinct phases covering a time window from seconds to even a lifetime. In fact, research has revealed that our memories are constructed. People can construct their memories when they encode them and/or when they recall them. To illustrate, consider a classic study conducted by Elizabeth Loftus and John Palmer (1974) in which people were instructed to watch a film of a traffic accident and then asked about what they saw. The researchers found that the people who were asked, ""How fast were the cars going when they smashed into each other?"" gave higher estimates than those who were asked, ""How fast were the cars going when they hit each other?"" Furthermore, when asked a week later whether they have seen broken glass in the film, those who had been asked the question with smashed were twice more likely to report that they have seen broken glass than those who had been asked the question with hit. There was no broken glass depicted in the film. Thus, the wording of the questions distorted viewers’ memories of the event. Importantly, the wording of the question led people to construct different memories of the event – those who were asked the question with smashed recalled a more serious car accident than they had actually seen. The findings of this experiment were replicated around the world, and researchers consistently demonstrated that when people were provided with misleading information they tended to misremember, a phenomenon known as the misinformation effect.",8,There was no broken glass depicted in the film.,1108,1155,1,1.0,0.7,train
